comment_text,target,prediction,male,female,homosexual_gay_or_lesbian,christian,jewish,muslim,black,white,psychiatric_or_mental_illness
Get out of women's uterus and stay on topic.,0.3870967741935484,0.009455922296196496,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"it's somewhat moot because everyone is exposed to the same conditions, but it is alarming for other reasons.

I own a small business (cafe) that will be drastically affected by this. I have issues with the speed of the change, although, I have bigger issues though with the continuing of the illegal ""server economy."" Raising the minimum rate this much should include a ban on gratuities and tips, as they exist with the expectation that the customer will be padding the wages of the staff to above (and WELL beyond in a busy establishment) the rate they earn. 

Are customers expected to tip the same now that restaurant owners are expected to raise prices 20%+ to offset this change? so is it a 40% cost increase to eat out so waiters can make $100,000?

Frankly, with more and more of the economy in the service industry, it's high time we moved past the archaic tip system (not to mention it's extraordinarily sexist and promotes sexualization of female service staff).",0.0,0.0021702476044276526,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What do you expect from a former NRA board member who has received 100's of thousand in donations from them.,0.0,0.0036645803722380886,,,,,,,,,
Not a chance that your employer would be able to legally force you to stand for the national anthem before starting your shift.,0.0,0.026489922123974666,,,,,,,,,
You could run a country on all the laws Justin doesn't  know.  Dilettantes are not fonts of wisdom . Never were and never will be.,0.0,0.014221195411630272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"It's a Democratic Republic.  Everyone knows that, especially Havelock.  Why do you keep repeating the same old BS? 

As to your ""explanation."" You're wrong.  Have you ever studied history? Why do you keep misinforming people with your ignorant comments? 

I know why.  It's a type of gerrymandering at the federal level, allowing the minority - you -to rule the majority.  That's why you support the Electoral College in its current form. 

""The math, on this originalist theory of the American democracy, allows the 40 smallest states, each supporting the same candidate by a one-vote margin, to win the election while losing the national vote five to one or more. Given the fact that large states include large cities and that the country is becoming increasingly more urban, the risk that a candidate will lose while winning the popular vote is increasing — even from the striking example of the 2016 election, which Trump won despite losing the popular vote.""",0.0,0.03129725446794249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Neither do I.   Such an important task should generate extra effort.  I think among teens there is still a stigma attached, as in 'only nice girls get pregnant, others use birth control.'",0.0,0.02126184952378071,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bravo!,0.0,0.004729829731125017,,,,,,,,,
The punishment is not just isolation: It's dehumanization.,0.0,0.005621823286765136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"They going to vote for it today.  Typical GOP stupidity, greatly enhanced by the dumbass in the White House, taking orders from Bannon.",0.8026315789473683,0.9992382951866707,,,,,,,,,
"Are you out of your mind? Political thought is not protected. 
If you want to be a activist go to a Muslim bakery, pretend you are gay and order a gay wedding cake. When they refuse, you can sue.",0.8,0.8496177029284557,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1666666666666666
.06% of the population of Anchorage and .02% of the population of Alaska were there. Front page news?,0.0,0.005157740709164884,,,,,,,,,
"Okay, I help you out a bit.  (These numbers may be off a bit because the vote totals change daily.) Total votes cast in this election—132,368,627 (63,649,978 for Clinton, 68,718,649 against Hilliary, a difference of 5,068,671 votes.  48% for Hilliary, 51% against Clinton).  She did not win, at least yet, a majority of votes cast.  There were over 215,000,000 registered voters in the US and eligible to vote in this election, maybe as many as 230,000,000  Only 132,368,627 votes were cast, again that number will go up as more votes are counted.  The number of people who did not vote is approximately 82,631,373.  Those who voted against Hilliary plus those who did not vote at all, 151,350,022.  66% of eligible voters did not vote for Hilliary.  Nobody runs for President to win the popular vote, if they do they spend too much time in CA raising money in Hollywood.  Oh, wait a minute.",0.0,0.0034031243160071328,,,,,,,,,
"My charitable donations are mostly directed to organizations near to my home......food bank in small city nearest to my farm, women's shelter in same small city, and school for special needs children. I support those charities with money, produce from my gardens and orchard, my own skilled labour, and my time.

I always grow extra produce for the food bank - root crops, cruciferous vegetables, apples, tomatoes. I have donated my skills (mechanic, welder, steamie) to the school and the women's shelter. I am also a  member of the board of the women's shelter. Every summer I host a 'fun' day at my farm for whatever current residents of the women's shelter there may be. The women are delighted to have a tasty meal prepared for them by a crusty old oil patch tradesman and the kids love running free in my yard.....climbing trees, exploring my property, playing with my dog, etc.

I also support Medecins Sans Frontieres.

My cash donations are about $50K annually",0.0,0.008951417791301694,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
In triplicate.,0.0,0.005285735455994595,,,,,,,,,
That is a very sad comment.  We get it you have never watched Hollywood movies (otherwise you would be a hypocrite) but just because I watch Hollywood movies it does not make me a fan boy of Hollywood stars.      Such low effort thinking arrives at something like that.,0.4,0.5467362776414281,,,,,,,,,
"Problem with this article is right in the title and the first sentence - racism is not rallies by neo-Nazis and white supremacists. These clowns do not represent the modern face of racism because racism is a system. It's institutionalized and systemic. Most kids' first experience with racism comes the moment they're born at the less-equipped hospital and they're taken home to the more polluted and dangerous neighborhood where there are no such things as organic dog treats in the home owned by someone who is allowed to charge too much and do too little to keep it safe patrolled by cops who overworked, stressed out, underpaid, undertrained, and surrounded by a war combat mentality that too quickly sees black and brown people as threats to be contained. It comes with a well-intentioned white Teach for America liberal patronizing face at school and most likely does not involve epithets or overtly derogatory language...Not with a shaved head and swastika chanting ""jew will not replace us!""",0.4,0.3562790367776366,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,1.0,1.0,0.0
"Wait, what? LeDoux as Rules Chair?  The woman who runs the lobbyist-fed PAC for her cronies?  Foxes and henhouses come to mind. Untrustworthy is the most civil thing I could say about her.  Watch your back dems.  And reps for that matter.",0.2,0.2122840501337895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I wouldn't have been in that position. If I saw my country being decimated like what's going on in Somalia I would band Together with my fellow countrymen and fight. I believe in national pride and would die by it if need be for myself and my family. Not this new wave of young men. They'd rather flee,  a lot  of them leave there wives and families and go in  search of the best social assistance plans. Then upon arrival they bring there families and procreate like rabbits. The more kids the more money. Now we have generations of entitled people who continue the cycle.",0.0,0.08491592818121915,,,,,,,,,
"So the Globe finally woken up to this story and can no longer pursue anti-Trump navel gazing when there are real issues at hand?  The National Post has done an excellent service to the Ontario public by pursuing this story aggressively. They have been publishing a ton of articles (referencing findings by Provincial Auditors, Ombudsmen, economists etc..) on how messed up our electricity system is and how dearly it is costing us.  I guess better late than never Globe.",0.0,0.006411236299428396,,,,,,,,,
"LFS: The Confederate flag is acknowledged by the vast, vast majority of Americans as symbolic of racism.  Those who fly it know that.....that's why they fly it. It's rather weak to attempt to trivialize flying it.  Certainly, flying it is Constitutionally protected.  So is the use of racial and ethnic epithets.  Driving around town flying the Confederate flag isn't even remotely like enjoying Southern barbecue...... As you say, it's like driving around ""flipping the bird"", and I add, flipping it, specifically,  to every African American you pass....Gary Crum",0.3,0.019168267700661636,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
"Agreed.    Some CEOs do not seem to know the difference between running their companies and trying to run the country.   Of course we do not know what they are going to discuss.   If it is trade then perhaps they need to have a voice but unless I have completely misread the POTUS he is going to do what he said he was going to do.   

I think it is too early to get a good read on Trump and I intend to wait and see how his moves play out for the US.   I can bet with our guy in Ottawa opening his yap he will eventually tick Trump off and we all will pay.  Never pick a fight you cannot win and in this case he will pick it for us and of course he will still be ok but we won't.",0.0,0.0023810562552464515,,,,,,,,,
I agree with you Boozer its funny to me you rip into a guy for ripping into people.....is that not the definition of hypocrite?,0.5,0.8165918159607585,,,,,,,,,
"In case you live on the North Olympic Peninsula and are new to the discussion of fluoride, here are the names of the commenters below who live in other parts of the country and regularly show up here to overwhelm local comments with fluoride arguments:

Linda Rosa (pro-fluoride), Trisha Yates (pro), David Fierstien (pro), James Reeves (anti).  

It's also informative to read wikipedia's entry on trolling:  the pro-fluoride trollers get a special mention, as their ""rapid response teams"" are sponsored and orchestrated.   And just google the North Carolina dentist named Steven Slott.  

These trollers turned my opinion from neutral to anti-fluoride over the past year  --  on any given day, there's at least one town or city in the US that is trying to keep their local decision-making power on this issue, and this same roster of commenters is always there, along with a whole roster of big-money interests expressing in various ways.  It's been an education!",0.0,0.008116462492459967,,,,,,,,,
"If avoiding military entanglements and open aggression is a ""feckless"" foreign policy, I'll choose ""feckless"" any day.  With Russia under a heavy range of sanctions already, there is not a whole lot other than the symbolic expulsion of diplomats, for Obama to do.  To have acted during the election would have been seen as using the tools of diplomacy to the benefit of one presidential candidate over another - if anything, President Obama is a careful and principled man.  HIs support of the Democratic candidate in the election is nothing more than common practice - to characterize it as something else is merely reaching to score biased points.  At the very least, Obama has placed the incoming President in the position of either acknowledging the information his intelligence operatives have furnished or ignoring it and appearing to kowtow to Putin by lifting the sanctions implemented by Obama and showing himself as the Putin pansy we know him to be.",0.0,0.05053100608492621,,,,,,,,,
Whatever that means.,0.0,0.006267557084006855,,,,,,,,,
Who cares?,0.0,0.007191895080424787,,,,,,,,,
"That's called simplistic thinking.  It is, in fact, true that we are all born into different circumstances.  Those circumstances have a very real impact on our lives.  Snarky comments about ""criminals are actually the victims now?""  won't change that.  Had you been born a black kid in the ghetto of St. Louis, or Chicago, your life experience would have been very, very different and today I doubt you'd be sitting at your computer making snide comments.",0.3,0.0548746001717798,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
I have lived in both rural and urban areas in my lifetime.  There are both educated and uneducated people in both environments.  Most of the educated people in rural areas are retired folks - not everyone is a farmer.  Problem is that the most vocal group in each locale is usually the uneducated and they just deride each other...,0.0,0.012260734549954471,,,,,,,,,
"Thank you for this is reminder that we should not take any breath for granted.  Love, peace and prayerful thoughts to you.",0.0,0.0027569539939571283,,,,,,,,,
"Where is the constitutional debate now? Where is the charter of Religious Rights and how will Justin and the Quebec Judicial system rule on this?  You can't cherry pick the constitution, even for political reasons.",0.0,0.0019808255101104286,,,,,,,,,
"I know that  you're joking, but there's a lot of truth to your point. Instead of campaigning she should have focused on her health. She barely had the energy to meet her schedule which was a small fraction of Trump's. Furthermore, is there any Democrat who believes Hillary would have been able to (if she had the desire, which I doubt), meet with all the business executives Trump has met with? Not a chance. She would have a staff of either old Democrat cronies like Podesta, combined with real executive powerhouses like Marie Harf, Ben Rhodes and the like. Had Hillary been elected she would have functioned more as a figurehead for Schumer and Pelosi, and most Democrats would be just fine with that.",0.0,0.018695070970859772,,,,,,,,,
Everyone should come together to help a 200-pound homicidal meth monster.,0.5,0.01774880534899086,,,,,,,,,
#ThePolicemanIsNotYourFriend,0.0,0.003399120169786224,,,,,,,,,
Actually the best way to improve the environment is to buy a new iPhone. Yes it is true Apple’s success rests on selling us the iPhone X making our perfectly functional iPhone 7s obsolete; but so does the success of the people who make the components that make up the iPhone X. The environmental costs of electronic waste are born by the poorest - historically environmental quality improves when a sizeable middle class demands it. So you’ve got it all wrong Globe and Mail editorial staff: The best way to improve the environment is to buy a brand new iPhone and help speed the advancement of the Chinese middle class.,0.0,0.0025405835853137973,,,,,,,,,
"I'm sorry Mr Cazes but your son lied to you, profited from illegal activities, was not as smart as he thought, got caught, and then committed suicide because he was not man enough to pay for his crimes.",0.5,0.031417895530628535,,,,,,,,,
"Cryptocurrency is hardly innovative. Like most disruptive technologies, it is intended to circumvent the law.",0.0,0.008103110641603533,,,,,,,,,
"Bad example Mr.  Reader Rep; 

""…Like with the Billy Kenoi p-card coverage last year that resulted from the efforts of West Hawaii Today’s Nancy Cook Lauer, this story simply doesn’t happen without a specific journalist’s extensive work.…""

So, as we jousted over this in real time,  you now give me cause to revisit the subject and ask the question;

""How'd that whole P-card thing work out""? 

After all the Cook Lauer screeds,  published ad nauseum by the Trib,  remind me of what a jury of the Mayors peers decided?  Perhap you're excused from fact checking because, like  Hannity + O'Reilly,  you are only writing as a ""pundit""?

I'm shocked you'd now attempt to use this as an example of ""great journalism"".   It was simply tabloid fodder, dragging the publics awareness into a perceptual fog  of that reporters making.  It besmirches Hills fine work on the Child Abuse case,  and Cataluna,  and Gomes.  I could  mention Kevin Dayton's work elsewhere as well....
(see what I did there? )",0.0,0.004856486350841814,,,,,,,,,
"Bonus points for working ""ilk"" into the conversation.
There's a multiplier effect when combined with ""Fake News"" and ""Pathetic"".
It's all in the last newsletter.
That's all for now.
Sheep####",0.4,0.23223272888444882,,,,,,,,,
No one in govt is responsible for anything.  It is always someone else's fault.,0.0,0.011200042100461542,,,,,,,,,
"The president was right when he proclaimed it was a mental health issue.
His, and all those poor souls whom wave the banner of utter supidity.",0.3,0.3603292799889288,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
That's it people!  say good bye to YOUR money! the Gov't takes and never gives back. The scare tactics are pathetic. I have a budget problem.. I don't go to my neighbor and take from them to keep me going.. I CUT WHAT I SPEND! Alaska deserves better.,0.8333333333333333,0.42673486682546163,,,,,,,,,
John Adams: “The government of the United States of America is not in any sense founded on the Christian religion.”,0.0,0.014309097246002487,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Correction, he was, now it is Gordon Pullar, Jr....",0.0,0.019803317508233324,,,,,,,,,
"For years now every Alaska fiscal & economic analyst worth their salt has preached the same message over and over: 
With the past bipartisan wisdom that gave us our Permanent Fund and our stellar investment results of that fund, with a little bit of sensible taxation and spending control balance, can weather this recession with minimal pain. 
It's up to us to decide if we want a wee bit of shared pain for all of us now - or if we want to ignore our future and deplete the Fund, rather than beginning to carry our own weight with a small income tax and spending discipline. 
We are in a rare position among the States: we can enact a sustainable approach that keeps Alaska's services and future in decent  shape - or we can behave fiscally in ways that quickly lead to a long-term State economic crash a-la- late 1980's .. 
I wonder if the snake-oil salesmen and 2-year-old ragers will continue to ""guide"" us - or if we can actually decide to save, tax and spend like responsible adults?",0.0,0.0035475194703197687,,,,,,,,,
Thank you.,0.0,0.000771331742999614,,,,,,,,,
How interesting. Mr. Evers knows more than the Congressional Budget Office.,0.0,0.0019736684318107417,,,,,,,,,
Not a lot of confidence being built here. One of the reasons why I hesitate supporting the mayor when his solution is throwing more of my money at the problem as a solution. Still APD does the best job they can and deserve 100% support as long as they put the interests of the folks ahead of their union.,0.0,0.008594579341280927,,,,,,,,,
The Times was an independent locally owned paper. The Daily News was owned by the liberal McClatchy corporation that could afford to subsidize it through the tough times. The News came out in the morning and the Times came out in the evening. Big mistake - and by the time the Times swapped to morning they had lost a lot of readership. Steady level of journalistic integrity - that's hysterical.,0.0,0.007074913468937392,,,,,,,,,
"Polls show Trump is reasonably popular within the CPC - and despised across the board by supporters of all the other parties.

Puts the CPC in a pickle if you ask me",0.0,0.03485551332558143,,,,,,,,,
"I'm all for teaching technical skills to students. Learning is always a good thing, but given choice over World History or auto shop, for many students auto shop will lead them to productive, paying work whereas World History will bore them out of school.",0.0,0.005052575679216905,,,,,,,,,
"How? It's got the ocean on one side and a military base on the other so don't expect a Safeway or Fred's to open anywhere close, and it's not like the trains are going anywhere either. It's a crummy location, plain and simple.",0.0,0.007342493758057482,,,,,,,,,
I suggest you re-read the article as it details what the charges are against all three people referenced. Are reading comprehension skills truly dead???,0.0,0.017566557869473778,,,,,,,,,
"Article: "" ..Right-wing extremism is a globalized and multifaceted movement that has a growing community of followers in Canada...""

OK - why not include left wing extremism ( Communism ) or sectarian religious extremists ( Wahhabism .. )?!

These are all cultural issues and have nothing whatever to do with race. Regrettabley the Muslim community at large has been tainted by the Saudi petro dollar funded extremist Wahhabi offshoot of Islam and their support of global terror bombings. Never mind that the West has its own crop of nutbars, religious and otherwise. This article is rather simplistic black/white presentation headline fodder without further merit.",0.0,0.1404286525836884,0.1,0.0,0.0,0.0,0.0,0.8,0.4,0.4,0.0
"Hmmm, well, this article built its intro around it. And the only other one I've read, on Sportsnet, used it as a recurring theme throughout the entire article. Boudreau does his week-by-week.

Why does it bear mentioning at all? Just reading between the lines it's clear both stories are proclaiming it as something new and different 'cause Babs happened to mention it in the post-game.

Guess it's a classic case of confirmation bias for both sides of the fence. General hockey fans look at it and go, ""Why are these journalists treating this as something noteworthy?"" Leaf fans look at it and go, ""Yay! The Leafs are great!""",0.0,0.0018713981059699115,,,,,,,,,
Agree but many years back had the raw oysters in a seafood restaurant in Carmel California and it was clean and tasted dang good.  Unless you know exactly where the raw seafood was caught and in an area that is still CLEAN (probably only a few less polulated areas areas around the world remain) they days of eating raw seafood wihout having to worry about getting deathly sick are gone.,0.0,0.005709841207682954,,,,,,,,,
"The Toronto Sun?
The Canadian print version of Breitbart?
Have you actually read that tabloid lately?",0.0,0.0069708073382266445,,,,,,,,,
Time to have drive up orders only through the bulletproof glass like banks.,0.0,0.024290604238053955,,,,,,,,,
"So, we’re seeing “alternative” justice?",0.0,0.005603685522502985,,,,,,,,,
"A visiting scholar to Texas A&M was detained by customs officials in Houston this week while on his way to speak at a symposium in Aggieland, officials said Friday at the conference.
Henry Rousso was flying in from Paris to participate in the Hagler Institute Symposium when he was “mistakenly detained” Wednesday evening upon his arrival, according to Richard Golsan, director of the Melbern G. Glasscock Center for Humanities Research at Texas A&M.

“When he called me with this news two nights ago, he was waiting for customs officials to send him back to Paris as an illegal alien on the first flight out,” said Golsan during his introduction to the session which Rousso was set to participate in.

After learning about the dire situation, Golsan said he immediately called university officials, leading A&M President Michael K. Young to enlist the help of Texas A&M Law School professor and director of the Immigrant Rights Clinic Fatma Marouf.",0.0,0.0027186798306603915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Because (and what should be immediately and deeply and naturally obvious to any Catholic), it means that God is granting us a great dignity - far beyond any other animal that He created.  

God is asking us - commanding us in fact - to share in His own creative & problem solving attributes. 

He gives us ""capacities"" to develop and use...our will, our intellect, our conscience (which is a function of the intellect), our vitues, etc.  to serve selflessly His will, & to serve the great good of all creation.  

This means a lot of ""problem solving"" for others...serving them, using well the resources that God put at our disposal to serve Him; not to keep buried, as the parable of the talents describe. 

To properly ""subdue the earth"" & ""to fill it"" demands that we must first ""subdue"" our inclinations to pride, to vanity, to endless comfort seeking, and to all manner of sin.

So it's a very ""stretchy"" command that God gives us, one that will allow us to become ever more like His son Jesus!",0.1666666666666666,0.011490891945245814,0.1,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0
What a disastererous  first two years -even for a liberal government,0.0,0.08285899033164892,,,,,,,,,
"No, as usual, that is an incorrect summary. I take no joy in my second cousin's predicament, I merely take issue with his blatant hypocrisy that is so typical of you Republicans.

But what's this about former priests? I am not, have never been, nor will ever be a priest. I can only begin to imagine in which part of your fertile imagination you dredged that up.",0.2,0.0759561216505846,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0
On stage!,0.0,0.017709577904344118,,,,,,,,,
"Gary Johnson already is winning.  He is trying to promote smaller government, lower taxes, free trade, less foreign intervention, a balanced budget, and across the board reductions in government regulations and expenses.
He has already gotten more media attention, and higher poll numbers, than any Libertarian Party candidate in history.       He is also very close to winning the next level, which is an invitiation to the presidential debates.  
Yes, the odds are stacked against any third party candidate.
It is like David fighting Goliath.
The more Gary Johnson wins, the more the American people win.
The more Clinton and Trump win, the worse for the American people.
Clinton or Trump both mean, more deficit spending, more government debt, bigger government, and more crony capitalism.  
If you trust Clinton or Trump, you are in the minority.
I will support Gary Johnson.

Vote for the person you believe in – that's how you get change
https://www.youtube.com/watch?v=98TSHB0up5w",0.0,0.006614985476394337,,,,,,,,,
Our political process has been reduced to representatives of leadership candidates going door to door asking to copy personal identification of the elderly...no wonder we cannot put a stop to the duct cleaning calls!,0.0,0.0018523600310387182,,,,,,,,,
"Only thing is, the danger to Americans does not come from people from those countries.  Homegrown terrorists - white supremacists - are responsible for far more acts of terrorism within the US than immigrants.  As for Islamic terrorists, the vast majority are actually native born American citizens (and those who aren't native born have been in the US for decades).   Trump's actions are the best recruiting tool that ISIS could have asked for.",0.1666666666666666,0.1816528149021352,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
"If the Globe really wants to follow through on it's new policy for posting I suggest they create some form of category that removes posts that are repeated over and over again. This means you, ""oh no you didn't"" but unfortunately yes you did , again and again. Of all the posters and there are many there is only one person doing this, and badly I might add.",0.0,0.02092526425016938,,,,,,,,,
"tell us sheep of left wing bs,, what proof is there of mans carbon heating the climate, NONE EXISTS and thousands of climate scientist agree there is no proof. get over it.",0.2,0.08384348471295561,,,,,,,,,
Says the guy that posts the most insane rants second only to Johann Z...,0.3,0.03329884519997641,,,,,,,,,
"Great job!!  Acts of courage demonstrated by all involved represents the best in humanity. 
Imua !!",0.0,0.008052469814236334,,,,,,,,,
"""If you want some peace of mind, remember that America is not a country that can be so easily set adrift by one unevolved president with limited support.""

   In other words, to quote the amazing iconic American writer, humorist, popular iconoclast, and all-around sage of the age, Mark Twain, ""If voting would make a difference they wouldn't let us do it.""

  America isn't going to be set adrift from the rest of the global corporatist empire of which Trump is an important member, but some 90 million Americans are already cast away from the job market and millions more will be when the next recession, due any time, hits the economy.",0.0,0.01881968516695527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Growing up in Russia you learn one thing...when the government is handing something out....you take it!,0.0,0.018355569803292848,,,,,,,,,
Surely you jest. Alienate his   team mates? This is not junior high school.,0.2,0.014505088683723594,,,,,,,,,
"The paper Carroll was trying to debunk was subject to a far more rigorous attempt. While that attempt also failed (had Carroll known that he might have written a different article), it's important to note that the difference in opinion is only over the last 20%. No dispute that we will be creating 80% of all US energy (not just electricity) from renewables by 2050.",0.0,0.006742037077608354,,,,,,,,,
"cmb:  If this is your attitude I don't think you have to worry about anyone thinking you are a Christian, a moron is more likely.",0.828125,0.695174648233324,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"I was born and brought up in England, coming here 43 years ago when I was 26, and I assure you that there's nothing very English about my kids!  Nor about me any more if you want the truth.
CHRIS IN OTTAWA
-------
nothing English about your kids - well they still speak the language of England and follow the customs (Christmas etc) of England...maybe some Shakespeare, Dickens, Jane Austen to boot

not quite the same with kids with parents from Italy, China, Middle East ...",0.0,0.0122512413246455,,,,,,,,,
"The Rocky Mountain News should have won out back then.  If, and that's a huge IF, the DP wants to change, they had better get rid of the 'editorial dept' and put in it's place, real journalists, conservative points of view, or....they will be Gone.",0.0,0.013018141678879302,,,,,,,,,
"Too many of these comments are irrelevant to the article and have become personal in nature. We're missing an opportunity for some thoughtful and constructive debate. Maybe everyone who hates the Globe should stop subscribing and making the Comment section their own bully pulpit. G&M, if you don't begin to moderate the Comment section more effectively, all that will be left are people making snide and cutting remarks at each other.",0.0,0.014368471601143285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Shows that President Trump respects all people, even controversial ones with mental problems.",0.5,0.024848965866969677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
"One racist looking after another racist. So much for the hypocritical ""Lock her up"" crowd.",0.7027027027027027,0.9682975504891456,,,,,,,,,
"While this not my first post on this issue, it has taken me some time to sort through all of the articles and comments. . What has finally percolated through is one thing; Nowhere have these people who seem to see themselves on the cutting edge of a campaign for justice for 'victims' of alleged sexual assaults, spent any time with sex crime investigators from across Canada. Instead, we are presented with 'statistics' from various other countries, experts from foreign universities, all carefully marshalled to support the argument that the G&M has decided must be imposed on Canadians.

Their arguments are all based on 'experts' and activist's arguments, but they have seemingly done nothing to understand the problems encountered by those investigating the actual complaints. Shallow, dishonest reporting!",0.0,0.02392496035044112,,,,,,,,,
"These numbers are misleading and need more unpacking.
When Vatican claims ""the number of Catholics globally rose 1 percent, to 1.3 billion, in 2015"" it continues to include RCs who have left the institution.  But, according to the Vatican, once a Catholic, always a Catholic.  So, we'll count 'em no matter where they are.
As for the surge in vocations in Africa especially - in poorer countries as formerly in Europe/America joining the clergy was an upward career move, especially when they were few options for poor males.
An increase in clergy has less to do with religion than with economics.
But, as long as the RCC insists on no contraceptives, they'll give Muslims a run for higher birthrates, at least among poorer folks who will be urged to procreate, procreate, procreate - or you'll go to hell.  Muslims & RCs are leading contenders for high birth rates.  Question remains, who will become more first in sex education?",0.2,0.06795405311460904,0.4,0.0,0.0,0.8,0.0,0.9,0.0,0.0,0.0
"Or not, depending on whether you believe ""expelled flatus"" is part of a civil rational argument.",0.0,0.01856901510296399,,,,,,,,,
"Instead of a ""small"" tuck get an SUV ....
If it cannot haul a load of plywood, lumber, general junk/garbage or top soil I am not interested ....
OK for urbanites I guess.",0.0,0.5076343393057017,,,,,,,,,
Does your reasoning only apply to Muslims or do you also use it when the bad guy looks like You???...#MAGA,0.0,0.15706133287282906,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"Mr. Clark and Ms. Black are invited to learn more about the Republican perspective on arrearage at the upcoming Republican Roundup, starting at 4:00 PM, on Sept 17 at the Clallam County Fairgrounds.  Among other Republican candidates, Steve McLaughlin, candidate for Commissioner of Public Lands will be there.  He will be available to answer questions on this dead horse topic that seems to draw so much interest.",0.0,0.017467985799585282,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
"Despicable.   Leftist social justice warriors are so eager to take down iconic monuments and historic landmarks in 'remembrance of our history' when it hurts their feelings, but have absolutely no problem trying to erect monuments of MLK, Hugo Chavez, and other social justice monuments....'in remembrance of our history.'",0.4,0.016839800026788313,,,,,,,,,
"I agree with you, Como, when you say ""we are a Democratic Republic.""
However, it is more accurate to say that we are structured as a 'Democratic Republic' with a 'Representative Democracy' form of government.
Just sayin'.

Best,

RTD",0.0,0.015094062027258675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"They don't think Obama was bad. There's no thinking involved. What they know is he's black. And that's what's ""bad, bad, bad"" to them.",0.6,0.0607712114448956,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
"Rick misinformation, cont......

“proponents have no response for how much should be ingested or absorbed.”

“By the conclusion of the very argument made by supporters it is a useless waste of money, so why not have topical treatments ? It would be more effective, and fiscally sound.”

2.  I do not disagree with fluoride treatments in a dental office.  They are, however, meant to be used in conjunction with fluoridated water, not in its place.

3.  I have no opinion on the Vitamin C content of onions limes and oranges.  It is irrelevant to water fluoridation.

4.  I do not exceed the character limit for comments.  The site will not allow its limit to be exceeded.  What is “rude and anti-social” is the lack of respect for truth and accuracy exhibited by you and other antifluoridationists.

to be continued......

Steven D. Slott, DDS",0.0,0.05588210671074941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Some do it for the money. Some do it for the power. Some are selfless heroes, but heroes are by definition rare.",0.0,0.003338796733594348,,,,,,,,,
"Gray water in the mainland, is used to clean buildings & sidewalks.

In addition, gray water is used for construction cement, since drinking water is of more importance, to the general good of the people, and cement is not used for a food source.",0.0,0.000642696875048622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Non-profit filings are available to the public unlike filings of individuals, corporations and partnerships.  This could get interesting if the admission leads to a court appearance. TIC TIC TIC Donald.",0.0,0.007548934581988861,,,,,,,,,
"(As to those younger people:)
Especially why they (communion rails) are actually quite useless, unless one clearly desires to create a barrier between clerical and lay children of God who creates us all as equals, and our shared baptism makes us full participants in all aspects of this Church.  But by all means, feel free to take a section home with you to use as you please!",0.4,0.014729319032019407,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
"LP:   Noun. - loiterer - someone who lingers aimlessly in or about a place.   By definition, YOU are a Loiterer.  You keep hanging around Blabbing your Crap and insulting the Register Guard.  Portland Or. has a opening for your Cursade...............",0.4567901234567901,0.6774716580878272,,,,,,,,,
"Did you not follow the case? They clearly proved that Brown struck the police officer. 
The police do have a bad track record when dealing with extreme mental illness.",0.0,0.04465011005215664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
"So how do  you ""get around these guys"" without committing your cardinal sin of crossing a solid line?",0.0,0.016235165721874726,,,,,,,,,
